title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Lovito Blusa Elegante Nova Cheongsam Chinesa Estilo Qipao Primavera/verão Blusa Preta para Mulheres L166AD1064,5,7,https://cf.shopee.com.br/file/sg-11134201-822xs-mhzuhidwwlc47c,http://shopee.com.br/product/935991633/48103168226,Women Clothes,传统服饰,2025-12-16,48103168226,,BR,CNCB,N,0,1,15,25,129.63%,上衣,35,45,N,R$
Estilo chinês Retro gola alta abotoado manga média Cheongsam camiseta feminina primavera 2024 novo estilo fino-ajuste Mi,10,12,https://cf.shopee.com.br/file/sg-11134201-820nj-mnbkqhrajgg16b,http://shopee.com.br/product/1761133399/25998121263,Women Clothes,传统服饰,2026-4-21,25998121263,,BR,CNCB,N,0,1,5,15,,上衣,60,70,Y,R$
Estilo cheongsam Feminino Senhoras floral Impressão Manga Longa Algodão E Linho Camisa Solta Blusa baju wanita,10,12,https://cf.shopee.com.br/file/sg-11134201-22120-1umtqir3illva4,http://shopee.com.br/product/1356518527/45409591660,Women Clothes,传统服饰,2026-4-27,45409591660,,BR,CNCB,N,0,1,5,15,175.56%,上衣,55,65,Y,R$
Lovito Elegante Camiseta Feminina Preta Estampa Oriental LK2ED1656,5,7,https://cf.shopee.com.br/file/sg-11134253-81zto-mn4w3nwqtfygcd,http://shopee.com.br/product/426378412/57309004136,Women Clothes,传统服饰,2026-4-17,57309004136,,BR,CNCB,Y,0,1,0,10,72.22%,上衣,30,40,Y,R$
Lovito Blusa Casual Estilo Chinês Cheongsam Qipao Com Laço Assimétrico Cor Cáqui Para Mulheres L166AD394,5,7,https://cf.shopee.com.br/file/sg-11134201-823ow-mp1on3xkmygw52,http://shopee.com.br/product/935991633/54302918508,Women Clothes,传统服饰,2025-12-11,54302918508,,BR,CNCB,N,0,1,10,20,,上衣,35,45,N,R$
"Novo colete feminino de estilo chinês, top étnico para outono e inverno, colete de gola alta com botões e corte em A.",30,32,https://cf.shopee.com.br/file/sg-11134201-825a4-mq3f55zoxloif8,http://shopee.com.br/product/1862309905/55963118057,Women Clothes,传统服饰,2026-6-30,55963118057,,BR,CNCB,N,0,1,20,30,244.44%,上衣,170,180,Y,R$
[Novo produto] Fantasia feminina de cosplay da Nicole Robin (Nico Robin) de One Piece ONEPIECE Voyage King,25,27,https://cf.shopee.com.br/file/sg-11134201-81zu9-mn1enlgfzh1hdc,http://shopee.com.br/product/1668718899/49908814227,Women Clothes,传统服饰,2026-4-14,49908814227,,BR,CNCB,N,0,1,15,25,-42.59%,上衣,130,140,Y,R$
"Colete sem mangas bordado em estilo chinês 5292, com acolchoamento, peça de alta qualidade, com um estilo vintage origin",35,37,https://cf.shopee.com.br/file/sg-11134201-824iw-mpz6qwsooky3e9,http://shopee.com.br/product/1842462160/56312948256,Women Clothes,传统服饰,2026-6-27,56312948256,,BR,CNCB,N,0,1,25,35,,上衣,180,190,Y,R$
Lovito Camiseta Elegante Nova Estilo Chinês Casual Primavera/verão Branca Off para Mulheres LK2AD1011,5,7,https://cf.shopee.com.br/file/sg-11134201-8261v-mk0twh9k3n603b,http://shopee.com.br/product/935991633/51952798923,Women Clothes,传统服饰,2025-12-9,51952798923,,BR,CNCB,N,0,1,0,10,,上衣,25,35,N,R$
Mulheres Cheongsam Camisa Dragão Phoenix Impressão Estilo Chinês Verão Outono Lado Split Gola Topo Para Banq,10,12,https://cf.shopee.com.br/file/sg-11134201-82581-mqmd4bonsr9e57,http://shopee.com.br/product/238609465/40932553449,Women Clothes,传统服饰,2026-7-13,40932553449,,BR,CNCB,N,0,1,5,15,,上衣,55,65,Y,R$
Traje de dança do ventre traje de dança superior desempenho sutiã feriado dança desempenho traje estilingue lantejoulas ,10,12,https://cf.shopee.com.br/file/sg-11134201-7rdxf-mdm520o0xw2scd,http://shopee.com.br/product/1419939513/42763976662,Women Clothes,传统服饰,2025-8-19,42763976662,,BR,CNCB,N,0,1,5,15,,上衣,60,70,N,R$
Primavera novo estilo High-End com decote em V renda camisa de fundo feminino Jacquard oco estilo fino gaze puro desejo ,5,7,https://cf.shopee.com.br/file/sg-11134201-82607-mjy9lnmnyrr907,http://shopee.com.br/product/972897528/42428467243,Women Clothes,传统服饰,2026-1-29,42428467243,,BR,CNCB,N,0,1,5,15,-61.73%,上衣,40,50,Y,R$
Nova Blusa Verde Feminina Chinesa Plus Size Tang Terno Vintage Simulado Botão De Nó De Seda Stan,10,12,https://cf.shopee.com.br/file/sg-11134201-823qz-monuh64w2exa16,http://shopee.com.br/product/1809126874/46461130731,Women Clothes,传统服饰,2026-5-25,46461130731,,BR,CNCB,N,0,1,5,15,,上衣,70,80,Y,R$
Lovito Camiseta Vintage Nova Estilo Chinês Assimétrica Primavera/verão Vermelha para Mulheres L164ED1043,5,7,https://cf.shopee.com.br/file/sg-11134201-81zvs-mn59cz9dgpvn8c,http://shopee.com.br/product/1603567416/48762102177,Women Clothes,传统服饰,2026-6-12,48762102177,,BR,CNCB,N,0,1,0,10,,上衣,30,40,Y,R$
Novo estilo chinês Real vison Jacquard forro de lã camisa de fundo manguito contas 2025 inverno novo estilo estilo chinê,30,32,https://cf.shopee.com.br/file/sg-11134201-820lv-mnkbnw3ehlabac,http://shopee.com.br/product/1800737924/46459606532,Women Clothes,传统服饰,2026-4-27,46459606532,,BR,CNCB,N,0,1,20,30,-13.89%,上衣,155,165,Y,R$
Blusa Feminina Plus size Hanfu Top Estilo Chinês Retrô Bloco De Cores Camisa Bordada Verão Étnica Solta Manga Três Quart,15,17,https://cf.shopee.com.br/file/sg-11134201-7repb-m2vukbiji1aed6,http://shopee.com.br/product/859444905/26490476357,Women Clothes,传统服饰,2025-8-26,26490476357,,BR,CNCB,N,0,1,10,20,244.44%,上衣,90,100,N,R$
Verão novo estilo arte Retro impresso 100% Ramie camisa feminina solta único Casual All-Match manga curta topo na moda,15,17,https://cf.shopee.com.br/file/sg-11134201-825al-mr5rn5o7mqrm8e,http://shopee.com.br/product/1897351159/55614918079,Women Clothes,传统服饰,2026-7-27,55614918079,,BR,CNCB,N,0,1,10,20,,上衣,95,105,Y,R$
"Traje Inspirado Em asian Para Mulheres barong 3/4 Manga Longa Blusa formal Branca ormal plus size , Pulôver Com Decote V",10,12,https://cf.shopee.com.br/file/sg-11134201-822wo-modn0xzfe5ts34,http://shopee.com.br/product/906307132/51210715218,Women Clothes,传统服饰,2026-5-18,51210715218,,BR,CNCB,N,0,1,15,25,244.44%,上衣,55,65,Y,R$
Vestido De Noiva Saia De Apoio 3 Círculos 6 Aço Rígido Malha Pettiskirt Com Babados Elástico Cinto De Renda Anágua,10,12,https://cf.shopee.com.br/file/bd605b335982f5a9616d5ea782832701,http://shopee.com.br/product/450398832/14738277591,Women Clothes,婚礼礼服,2022-1-14,14738277591,,BR,CNCB,N,5,10,970,980,75.06%,,55,65,N,R$
"Vestidos de casamento com apliques para primavera, vestido de noiva com manga comprida, gola em v branco, noiva, plus size, 2021",55,57,https://cf.shopee.com.br/file/14eb2f1499d11df4cd9081b0b36f2c9b,http://shopee.com.br/product/625455445/15218277275,Women Clothes,婚礼礼服,2021-12-14,15218277275,,BR,CNCB,N,5,10,2110,2120,28.22%,,295,305,N,R$
Cintura Grande Plus Size 3 Aros A Linha Anágua Crinolina Deslizamento Underskirt Vestido De Patry De Casamento,10,12,https://cf.shopee.com.br/file/cn-11134207-7r98o-lmmq29488xeqd1,http://shopee.com.br/product/935380151/23482731230,Women Clothes,婚礼礼服,2023-10-9,23482731230,,BR,CNCB,N,1,5,380,390,17.92%,,55,65,N,R$
Novo Estilo Ins Elegante Plissado Busto Renda Trompete Festa Vestido De Dama De Honra,30,32,https://cf.shopee.com.br/file/cn-11134207-820l4-mfvwaozo93wp2c,http://shopee.com.br/product/628053237/42368877186,Women Clothes,婚礼礼服,2025-9-13,42368877186,,BR,CNCB,N,1,5,700,710,69.49%,,170,180,N,R$
Vestido de Noiva Civil Off-White Manga Comprida decote em V Grande de Renda,40,42,https://cf.shopee.com.br/file/sg-11134201-7rdwf-md5uz9nxqzb4ae,http://shopee.com.br/product/1525479345/41812000158,Women Clothes,婚礼礼服,2025-8-8,41812000158,,BR,CNCB,N,1,5,800,810,34.98%,,215,225,N,R$
"Saia DORA , Formato Linha A Sem Aro Underskirt Crinolina , Anáguas De Vestido De Baile Branco Curto Lolita",5,7,https://cf.shopee.com.br/file/sg-11134201-823oz-motkk6s71uksfc,http://shopee.com.br/product/242919148/47961367682,Women Clothes,婚礼礼服,2026-5-29,47961367682,,BR,CNCB,N,1,5,145,155,153.80%,,35,45,Y,R$
Vestido de Mulher Vestido de Gala Vestido de Noite de Festa Longo DRWJ,15,17,https://cf.shopee.com.br/file/sg-11134201-822xu-mi40ts8nhfk713,http://shopee.com.br/product/1393455531/53402903905,Women Clothes,婚礼礼服,2025-12-11,53402903905,,BR,CNCB,N,1,5,300,310,147.29%,,80,90,N,R$
"Vestido Feminino Novo de Verão 2026, Ajuste Slim, Elegante, Cor Sólida, Estilo Francês com Detalhes Vazados",25,27,https://cf.shopee.com.br/file/sg-11134201-824ib-mpkzz0rhvbb74c,http://shopee.com.br/product/1302439967/56512385702,Women Clothes,婚礼礼服,2026-6-17,56512385702,,BR,CNCB,N,1,5,490,500,258.22%,,140,150,Y,R$
Vestidos De Casamento Europeus E Americanos Nova Noiva Gola Vestido Manga Longa Emagrecimento Moda Grande Trem Plus Size,90,92,https://cf.shopee.com.br/file/sg-11134201-824j9-meqnq2u126tf8e,http://shopee.com.br/product/889031566/40269355302,Women Clothes,婚礼礼服,2025-9-17,40269355302,,BR,CNCB,N,1,5,1870,1880,34.27%,,455,465,N,R$
Venda Luvas Sem Dedos De Casamento Nupcial Crianças Rendas Brancas Decoração De Festa,0,2,https://cf.shopee.com.br/file/sg-11134201-7rdx7-m05jqyr756ht82,http://shopee.com.br/product/1268945843/25091302707,Women Clothes,婚礼礼服,2025-2-11,25091302707,,BR,CNCB,N,1,5,40,50,76.23%,,10,20,N,R$
"Vestido fino de verão, sem mangas, com decote em V, babados e corte ajustado, em cor sólida.",25,27,https://cf.shopee.com.br/file/sg-11134201-824j9-mpiayen2dkoy91,http://shopee.com.br/product/1302439967/56662271779,Women Clothes,婚礼礼服,2026-6-15,56662271779,,BR,CNCB,N,1,5,250,260,244.44%,,125,135,Y,R$
"Crinolina, Saiote Branco Sem Aro, Saia de Cosplay Respirável de 4 Camadas",15,17,https://cf.shopee.com.br/file/sg-11134201-824h5-mpuspqh4cah705,http://shopee.com.br/product/1776082071/56012735675,Women Clothes,婚礼礼服,2026-6-24,56012735675,,BR,CNCB,N,1,5,235,245,92.48%,,75,85,Y,R$
YiiYa Nova V-neck Vestidos De Casamento Simples Off White Lantejoulas  Do Vestido De Novia HS288,55,57,https://cf.shopee.com.br/file/7d69fcc267ef43147d8fb6faf8a96ff3,http://shopee.com.br/product/625455445/21323170123,Women Clothes,婚礼礼服,2022-7-13,21323170123,,BR,CNCB,N,1,5,740,750,22.33%,,285,295,N,R$
Mais Tamanho Vestidos De Noiva Brancos Com Ombro Elegantes Longos Appliques Pérolas Piso Ou Trem Longo,85,87,https://cf.shopee.com.br/file/sg-11134201-7rd4w-lww6ax71vd3k71,http://shopee.com.br/product/233059874/27503577023,Women Clothes,婚礼礼服,2024-6-23,27503577023,,BR,CNCB,N,1,5,1510,1520,34.78%,,440,450,N,R$
Vestido Mãe De Noiva De Renda Feminina Duas Peças,20,22,https://cf.shopee.com.br/file/sg-11134201-8260c-mmc1yvk1xxc457,http://shopee.com.br/product/1781789247/57157820639,Women Clothes,婚礼礼服,2026-3-27,57157820639,,BR,CNCB,N,1,5,255,265,1966.67%,,100,110,Y,R$
Vestido De Noiva Fino De Manga Comprida Com Um Ombro 2025,25,27,https://cf.shopee.com.br/file/sg-11134201-82288-mhhzi0ud4emgac,http://shopee.com.br/product/1275643410/53002097804,Women Clothes,婚礼礼服,2025-11-25,53002097804,,BR,CNCB,N,1,5,280,290,5411.11%,,125,135,N,R$
Elegante Manga Comprida Em V De Com Decote Vestido De Noite De Cor Sólida Sequenciada Tamanho Grande,35,37,https://cf.shopee.com.br/file/cn-11134207-820l4-mq5iyvb6hwcu14,http://shopee.com.br/product/628053237/23888408063,Women Clothes,婚礼礼服,2023-12-15,23888408063,,BR,CNCB,N,1,5,375,385,77.78%,,175,185,N,R$
Vestido De Noiva De Renda Europeu E Americano Novo Principal De Um Ombro plus size Fabricante De Trilha Em Estoque Para,125,127,https://cf.shopee.com.br/file/cn-11134207-7ras8-m55ljgu5z0sb68,http://shopee.com.br/product/844151492/27623867192,Women Clothes,婚礼礼服,2025-1-18,27623867192,,BR,CNCB,N,1,5,1665,1675,84.52%,,640,650,N,R$
"Saia Infantil Perfumada Anágua , Flor Ajustável De 3 Argolas Crinolina , Tutu Anel De Aço Princesa",5,7,https://cf.shopee.com.br/file/sg-11134201-825a5-mqeaakcjx62pae,http://shopee.com.br/product/266761334/42830611277,Women Clothes,婚礼礼服,2026-5-5,42830611277,,BR,CNCB,N,1,5,130,140,244.44%,,35,45,Y,R$
"Buquê De Noiva DA-FACC , Buquês De Casamento Em Malha De Renda , Flores Artificiais Romântico",10,12,https://cf.shopee.com.br/file/sg-11134201-7rbkn-m5lvq7uogkaof0,http://shopee.com.br/product/242602258/25240930392,Women Clothes,婚礼礼服,2025-1-29,25240930392,,BR,CNCB,N,1,5,125,135,-29.08%,,60,70,N,R$
2025 Vestido de Maioridade para Mulheres Novo Luxo Alta Qualidade Niche Bordado Pesado Gaze Bege Performance Noivado,110,112,https://cf.shopee.com.br/file/sg-11134201-824if-me3kpcy7cdtya6,http://shopee.com.br/product/976015732/41216669687,Women Clothes,婚礼礼服,2025-8-31,41216669687,,BR,CNCB,N,1,5,1215,1225,123.89%,,555,565,N,R$
"Cesta De Flores MOLYBR , Alça , Suprimentos De Casamento , Com Laço , Flor De Noiva Branca De Cetim",5,7,https://cf.shopee.com.br/file/sg-11134201-81zte-mmvelfn4q2o289,http://shopee.com.br/product/207223239/45301830061,Women Clothes,婚礼礼服,2025-11-20,45301830061,,BR,CNCB,N,1,5,110,120,25.25%,,40,50,N,R$
Vestido De Noite De Malha Azul real rosa púrpura negro rojo amarillo Colorida Pettiskirt Anual De Festa Z0271,65,67,https://cf.shopee.com.br/file/cn-11134207-7ras8-m540kkum3swh03,http://shopee.com.br/product/889031566/25372325116,Women Clothes,婚礼礼服,2024-4-3,25372325116,,BR,CNCB,N,1,5,605,615,-13.89%,,345,355,N,R$
"Vestidos Femininos Com Renda Nas Costas , Vestido De Festa Sexy Slim Fenda Lateral",15,17,https://cf.shopee.com.br/file/sg-11134201-824h6-mfrx01kxhdl914,http://shopee.com.br/product/894060764/43873896850,Women Clothes,婚礼礼服,2025-10-13,43873896850,,BR,CNCB,N,1,5,170,180,14.81%,,95,105,N,R$
Dylwp Vestido Feminino Mãe Noiva Renda Duas Peças,20,22,https://cf.shopee.com.br/file/sg-11134201-7rffh-m3q0uke29wx108,http://shopee.com.br/product/705387797/29770550142,Women Clothes,婚礼礼服,2024-12-13,29770550142,,BR,CNCB,N,1,5,160,170,53.09%,,100,110,N,R$
Vestido de Noiva Longo com Design Costas Descobertas W3X0,20,22,https://cf.shopee.com.br/file/sg-11134201-824gj-mecxrcxcb0n8b7,http://shopee.com.br/product/1245123960/25496861447,Women Clothes,婚礼礼服,2025-9-7,25496861447,,BR,CNCB,N,1,5,180,190,143.14%,,110,120,N,R$
Elegante Renda Manga Longa Oferta De Ombro Noiva Coquetel De Noite WL42,35,37,https://cf.shopee.com.br/file/sg-11134201-7rd5o-lw4j1q2isty0e9,http://shopee.com.br/product/1240646951/28651767894,Women Clothes,婚礼礼服,2024-6-4,28651767894,,BR,CNCB,N,1,5,310,320,106.67%,,195,205,N,R$
Feminino Longo Vestido De Princesa Azul Verde Roxo Rosa Champanhe 15o Aniversário Festa Quinceanera,80,82,https://cf.shopee.com.br/file/cn-11134207-820l4-meramdmeru9tdf,http://shopee.com.br/product/1246224386/28591653697,Women Clothes,婚礼礼服,2025-9-17,28591653697,,BR,CNCB,N,1,5,680,690,-24.22%,,405,415,N,R$
Vestido de Noiva Elegante de Renda com Mangas Longas e Design Ombro a Ombro WL42 DLRY,35,37,https://cf.shopee.com.br/file/sg-11134201-820le-mnrxh2f1ogsldf,http://shopee.com.br/product/1786880646/55859870394,Women Clothes,婚礼礼服,2026-5-2,55859870394,,BR,CNCB,N,1,5,295,305,136.81%,,185,195,Y,R$
Vestido Mãe De Noiva De Renda Feminina Duas Peças,15,17,https://cf.shopee.com.br/file/sg-11134201-7rd3z-lvu2t2dzlhot0c,http://shopee.com.br/product/705387797/29651159813,Women Clothes,婚礼礼服,2024-5-28,29651159813,,BR,CNCB,N,1,5,140,150,56.57%,,100,110,N,R$
Vestido de Noiva Elegante de Renda com Mangas Longas e Design Ombro a Ombro WL42 DLRY,35,37,https://cf.shopee.com.br/file/sg-11134201-822xd-mi0i6l66kgsg0f,http://shopee.com.br/product/1275643410/55152779172,Women Clothes,婚礼礼服,2025-12-8,55152779172,,BR,CNCB,N,1,5,270,280,1622.22%,,185,195,N,R$
3 vestido europeu americano de malha com decote em V e lantejoulas vestido Sexy justo,10,12,https://cf.shopee.com.br/file/sg-11134201-7rdwt-m0mnqhy7pn51bd,http://shopee.com.br/product/514849496/29462420159,Women Clothes,婚礼礼服,2024-9-26,29462420159,,BR,CNCB,N,1,5,80,90,58.97%,,50,60,N,R$
Vestidos De Lantejoulas Vintage Com Franjas E Decote Em V Noite,20,22,https://cf.shopee.com.br/file/sg-11134201-7rffz-m3g8kdib13ke6b,http://shopee.com.br/product/485132113/26269921578,Women Clothes,婚礼礼服,2024-12-6,26269921578,,BR,CNCB,N,1,5,130,140,14.81%,,105,115,N,R$
Atacado fio colorido estudante arte Pettiskirt palco reunião anual anfitrião vestido de noite vestido de longo desempenh,65,67,https://cf.shopee.com.br/file/sg-11134201-81zwp-mmzfm2z10gee24,http://shopee.com.br/product/391980019/51908743067,Women Clothes,婚礼礼服,2026-4-13,51908743067,,BR,CNCB,N,1,5,420,430,-6.06%,,335,345,Y,R$
Atacado Vestidos Elegantes Femininos Modestos Um Ombro Cetim Vestido De Festa À Noite Lantejoulas,25,27,https://cf.shopee.com.br/file/sg-11134201-825ah-mg3wu55o89vwe9,http://shopee.com.br/product/1557668545/43425367741,Women Clothes,婚礼礼服,2025-10-21,43425367741,,BR,CNCB,N,1,5,160,170,138.46%,,135,145,N,R$
Bordado Renda Pescoço Colarinho Costura Apliques Vestido De Casamento Noiva Tecido Artesanato DIY,0,2,https://cf.shopee.com.br/file/5049af887b3e431a645e6bdf22bfd2db,http://shopee.com.br/product/193505513/6604876599,Women Clothes,婚礼礼服,2019-11-1,6604876599,,BR,CNCB,N,1,5,10,20,14.81%,,10,20,N,R$
Vestido Longo de Princesa Feminino Azul Verde Roxo Rosa Champanhe Festa de 15 Anos Quinceañera,80,82,https://cf.shopee.com.br/file/sg-11134201-8258c-mftkknr1dkwedb,http://shopee.com.br/product/956435096/40024141257,Women Clothes,婚礼礼服,2025-10-14,40024141257,,BR,CNCB,N,1,5,585,595,-8.82%,,410,420,N,R$
(duyonglin111) Mulheres Anágua Lolita Tutu Saia Underskirt Curto Crinolina Cosplay Kawaii Bonito Novo,10,12,https://cf.shopee.com.br/file/sg-11134201-7rdyv-lzufag94seng61,http://shopee.com.br/product/1090044643/29560664762,Women Clothes,婚礼礼服,2024-9-8,29560664762,,BR,CNCB,N,1,5,70,80,-26.19%,,55,65,N,R$
"Bloon Cobertura De Casamento , Renda Macia Vestido De Noiva Xale , Jaqueta De Festa Envolve Decoração Capa",5,7,https://cf.shopee.com.br/file/sg-11134201-7ra1l-m52nogulq4woa0,http://shopee.com.br/product/266764299/27623667619,Women Clothes,婚礼礼服,2025-1-16,27623667619,,BR,CNCB,N,0,1,35,45,5.98%,,25,35,N,R$
Vestido de Noite Elegante Azul Marinho Vestido Puffy para Performance Solo Vestido de Exame de Arte para Estudantes,80,82,https://cf.shopee.com.br/file/sg-11134201-8226c-mhq0yjfnbm68bc,http://shopee.com.br/product/956435096/45452409343,Women Clothes,婚礼礼服,2025-12-1,45452409343,,BR,CNCB,N,0,1,495,505,72.22%,,405,415,N,R$
"Vestido de noiva de um ombro só com flor adesiva, estilo princesinha (véu grátis incluído) Super Fairy Slim-fit leve 202",30,32,https://cf.shopee.com.br/file/sg-11134201-822zc-moflb24um39pc7,http://shopee.com.br/product/1829074076/46160822970,Women Clothes,婚礼礼服,2026-5-19,46160822970,,BR,CNCB,N,0,1,200,210,1277.78%,,170,180,Y,R$
Vestido de Festa Longo com brilho para Mulheres Azul Verde Vermelho Rosa para 15 Anos Quinceanera Formatura,90,92,https://cf.shopee.com.br/file/sg-11134201-820my-mnk7kq5ljnrabc,http://shopee.com.br/product/956435096/48359601450,Women Clothes,婚礼礼服,2026-4-27,48359601450,,BR,CNCB,N,0,1,600,610,67.00%,,465,475,Y,R$
Vestido de festa luxuoso com lantejoulas de cetim | Estilo piscante para presente adulto de 15 anos,120,122,https://cf.shopee.com.br/file/sg-11134201-7rask-mb5xhtf2o13k0f,http://shopee.com.br/product/976015732/41255120458,Women Clothes,婚礼礼服,2025-6-18,41255120458,,BR,CNCB,N,0,1,825,835,83.70%,,605,615,N,R$
Vestido de Noiva Sem Alças Slim Fit Longo até o Chão Estilo Coreano Plus Size Saia Bufante,95,97,https://cf.shopee.com.br/file/sg-11134201-822yv-moak7sg8jz0p6e,http://shopee.com.br/product/1786588452/46060604555,Women Clothes,婚礼礼服,2026-5-15,46060604555,,BR,CNCB,N,0,1,500,510,129.63%,,490,500,Y,R$
Belezinha Vestido De Baile Elegante Quinceañera Aniversário Flor Menina 15 Anos,80,82,https://cf.shopee.com.br/file/cn-11134207-7ras8-mbgb0lakjaxne6,http://shopee.com.br/product/1551988111/41656264053,Women Clothes,婚礼礼服,2025-6-26,41656264053,,BR,CNCB,N,0,1,480,490,26.90%,,415,425,N,R$
