title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Ladies Shorts Factory Direct Sales Use High-Quality Comfortable Fabrics Large Ready Stock Hot Girls Black Shorts Plus Size Women's Clothing Fat Summer New Style Slimmer Look Drawstring High Waist Pleated Skinny Hot Pants Ready Stock Ladies Pants,0,2,https://cf.shopee.com.my/file/cn-11134211-7ras8-m669pckmr869fb,http://shopee.com.my/product/1213269756/26766311073,Women Clothes,短裤,2024-11-2,26766311073,,MY,CNCB,N,5,10,105,115,45.01%,短裤,15,25,N,RM
Daduhey  baju raya 2024 Women's Denim Summer High-Waist Stretch Hot Retro Shorts,0,2,https://cf.shopee.com.my/file/sg-11134201-7rce9-lsl4mpn3sjs351,http://shopee.com.my/product/198867193/3390514515,Women Clothes,短裤,2021-5-31,3390514515,,MY,CNCB,Y,5,10,95,105,-24.23%,短裤,15,25,N,RM
100% Cotton Women Summer Casual Five-point Pants High Waist Wide-leg Pants Loose Casual Pants Shorts Large Size,0,2,https://cf.shopee.com.my/file/5e9ed9757d5d6d0d19167acd66bf5292,http://shopee.com.my/product/235503292/20130322600,Women Clothes,短裤,2022-8-2,20130322600,,MY,CNCB,N,5,10,75,85,50.88%,短裤,10,20,N,RM
VELIN S-6XL (25-39) Plus Size Denim Shorts Women Korean Casual High Waist Short Pants,0,2,https://cf.shopee.com.my/file/sg-11134201-7rdw8-lz1efhqoivie12,http://shopee.com.my/product/972302639/26308120855,Women Clothes,短裤,2024-8-17,26308120855,,MY,CNCB,N,5,10,130,140,41.47%,短裤,15,25,N,RM
【WJZ】Korean Version Women's Pure Cotton Loose Slimmer Look All-Match Wide-Leg Shorts【PDD73 】,0,2,https://cf.shopee.com.my/file/cn-11134207-820l4-mloau7vff4lh7d,http://shopee.com.my/product/153111370/44467047763,Women Clothes,短裤,2025-9-2,44467047763,,MY,CNCB,N,5,10,90,100,86.19%,短裤,10,20,N,RM
Elastic Waist Casual Shorts & Pants for Women - Relaxed Wide Leg Design,0,2,https://cf.shopee.com.my/file/cn-11134207-820l4-mlg7pcn2uyh1e8,http://shopee.com.my/product/1766452179/50406849551,Women Clothes,短裤,2026-3-6,50406849551,,MY,CNCB,N,5,10,80,90,104.36%,短裤,10,20,Y,RM
New Simple Elastic Waist Five-Point Shorts Women Summer Thin Loose Straight Casual a-Line All-Match Wide-Leg,0,2,https://cf.shopee.com.my/file/sg-11134201-7qvd5-licuydptyc8j34,http://shopee.com.my/product/252289528/19790114797,Women Clothes,短裤,2023-6-23,19790114797,,MY,CNCB,N,1,5,55,65,22.36%,短裤,5,15,N,RM
Lovito Cute Denim Shorts Daily Office Holiday Travel Lace Zipper Button Spring/summer Blue Denim Shorts for Women L179AD164 Lovito Seluar Pendek Denim Comel Renda Zip Butang Musim Bunga/panas Biru Denim untuk Wanita L179AD164,5,7,https://cf.shopee.com.my/file/sg-11134201-823o8-moj51kc44oaz68,http://shopee.com.my/product/445279067/49356544899,Women Clothes,短裤,2026-2-27,49356544899,,MY,CNCB,Y,1,5,135,145,465.36%,短裤,30,40,Y,RM
VELIN S-6XL (25-39) Plus Size Denim Shorts Women Korean Casual Jeans Sexy High Waist Short Pants,5,7,https://cf.shopee.com.my/file/sg-11134201-7rdvu-lz08y2liew3q6a,http://shopee.com.my/product/972302639/25284823938,Women Clothes,短裤,2024-8-16,25284823938,,MY,CNCB,N,1,5,125,135,-2.30%,短裤,15,25,N,RM
✅ Local Delivery 🇲🇾 100% Cotton Summer Shorts Women High Waist Elastic Waist Side Slit A-line Loose Wide Leg Pants Women's Casual Short Pants Seluar pendek kasual kaki lebar pinggang elastik kapas wanita 高腰纯棉休闲短裤女 松紧腰女生,0,2,https://cf.shopee.com.my/file/170caadbda116b464c3ad942178c403e,http://shopee.com.my/product/195332280/11731920413,Women Clothes,短裤,2021-8-18,11731920413,,MY,CNCB,N,1,5,80,90,24.20%,短裤,15,25,N,RM
South Korean women's new loose casual sweatpants,0,2,https://cf.shopee.com.my/file/700bf8e19a2c2a99671b4595bcd21fe5,http://shopee.com.my/product/328565950/3048868935,Women Clothes,短裤,2021-5-15,3048868935,,MY,CNCB,N,1,5,95,105,-24.81%,短裤,15,25,N,RM
Plus Size~shorts denim MINI Elasticity pants for women highwaist Fashion jeans Korean 女牛仔短裤弹力,0,2,https://cf.shopee.com.my/file/cn-11134207-820l4-miwrgdvvgnwkf3,http://shopee.com.my/product/1285319506/43708115850,Women Clothes,短裤,2025-7-11,43708115850,,MY,CNCB,N,1,5,150,160,120.97%,短裤,15,25,N,RM
💥MYSCISSRS💥Women's Summer Wide Leg High Waisted Casual Pants - Plus Size/Large size wide leg pants suit shorts/Seluar pendek 短裤 女士西装短裤,0,2,https://cf.shopee.com.my/file/sg-11134201-824gf-memvxsg7ptdu24,http://shopee.com.my/product/887576289/42368932024,Women Clothes,短裤,2025-9-14,42368932024,,MY,CNCB,N,1,5,90,100,29.93%,短裤,15,25,N,RM
short pants women 灰色冰丝山本短裤女 短褲女 Gray Ice Silk Yamamoto Shorts Women Summer 2025 New Style Outer Wear Large Size Casual Loose Sports Quick-Drying Five-Point Pants,0,2,https://cf.shopee.com.my/file/sg-11134201-7rav0-ma98rs842mn5a8,http://shopee.com.my/product/822474462/42702258532,Women Clothes,短裤,2025-5-27,42702258532,,MY,CNCB,N,1,5,95,105,25.02%,短裤,15,25,N,RM
MZVZ XS-5XL 大碼短褲 Summer large size fat mm shorts women's high waist wear A line wide foot pants casual shorts pendek 胖mm短褲女高腰A字阔脚裤休闲裤,0,2,https://cf.shopee.com.my/file/sg-11134201-7rcey-m6j81pw5nadwfc,http://shopee.com.my/product/1474306124/29377032643,Women Clothes,短裤,2025-2-22,29377032643,,MY,CNCB,N,1,5,60,70,58.15%,短裤,15,25,N,RM
M&K S-5XL High Waist Black Shorts For Women Wide Leg Short Pants Work Office 200斤胖妹妹 西裝短褲女 高腰西装短裤,5,7,https://cf.shopee.com.my/file/cn-11134207-7r98o-lv7525o673kdd3,http://shopee.com.my/product/1076799651/25030108982,Women Clothes,短裤,2024-5-12,25030108982,,MY,CNCB,N,1,5,90,100,59.55%,短裤,15,25,N,RM
Korean Style Women Summer Thin Plus Size Elastic Waist Cotton Casual Shorts,0,2,https://cf.shopee.com.my/file/88ad18fe0d44a02e119a0b91b772e10a,http://shopee.com.my/product/420439760/9141312334,Women Clothes,短裤,2021-4-13,9141312334,,MY,CNCB,N,1,5,95,105,29.67%,短裤,15,25,N,RM
Lovito Casual Short Pleated Summer/Spring Short for Women Plus Size Friendly L177AD709 Lovito Seluar Pendek Kasual Berlipat Musim Panas/musim Bunga Untuk Wanita Mesra Saiz Besar L177AD709,5,7,https://cf.shopee.com.my/file/sg-11134201-823p6-moj4v1ovwr28c8,http://shopee.com.my/product/445279067/26222878945,Women Clothes,短裤,2025-1-7,26222878945,,MY,CNCB,Y,1,5,70,80,88.30%,短裤,20,30,N,RM
【WJZ】Women's Korean Style Cotton High-Waisted Casual Loose Shorts【K5】,0,2,https://cf.shopee.com.my/file/27c2447e9f14d45f93254ec91f3b3447,http://shopee.com.my/product/153111370/19128927437,Women Clothes,短裤,2022-7-29,19128927437,,MY,CNCB,N,1,5,80,90,20.04%,短裤,10,20,N,RM
Summer Thin Ice Silk Casual Loose Five-point Pants Men's New Shorts Couple Sports Beach Pants,0,2,https://cf.shopee.com.my/file/sg-11134201-7rdyb-ly1qjk68cu6i9f,http://shopee.com.my/product/252289528/27705975915,Women Clothes,短裤,2024-7-23,27705975915,,MY,CNCB,N,1,5,55,65,46.32%,短裤,10,20,N,RM
Lovito Casual Shorts Plain Bow Draped Shorts for Women Plus Size Friendly L88AD101 Lovito Seluar Pendek Kasual Seluar Pendek Berjalur Reben Polos Untuk Wanita Mesra Saiz Besar L88AD101,5,7,https://cf.shopee.com.my/file/sg-11134201-823qr-moj4gqremwhs9a,http://shopee.com.my/product/445279067/29200841469,Women Clothes,短裤,2024-5-24,29200841469,,MY,CNCB,Y,1,5,120,130,-3.41%,短裤,20,30,N,RM
💥MYSCISSRS💥现货🍓【XS-5XL大碼闊腿短褲】2024夏季大码胖mm阔脚裤女高腰外穿显瘦A字花苞短裤黑色休闲热裤plus size extra large size oversize fat big size women shorts,0,2,https://cf.shopee.com.my/file/sg-11134201-7rbk2-lmdakk74vys099,http://shopee.com.my/product/887576289/23056597700,Women Clothes,短裤,2023-10-2,23056597700,,MY,CNCB,N,1,5,65,75,10.97%,短裤,15,25,N,RM
sodamilk&现货🍓【M-5XL 40-100KG】Pintas untuk wanita 短褲女 大码胖mm阔脚裤女高腰外穿显瘦ins港味短裤宽松休闲热裤 Large Size Fat mm Wide-Leg Pants Women High Waist Outer Wear Slimmer Look ins Hong Kong Style Shorts Loose Casual Hot Pants,0,2,https://cf.shopee.com.my/file/sg-11134201-7rd6k-m7ht1okoheb050,http://shopee.com.my/product/1003157518/25342861047,Women Clothes,短裤,2025-3-19,25342861047,,MY,CNCB,N,1,5,55,65,145.27%,短裤,15,25,N,RM
S-5XL~Plus Size Jeans Cropped Pants Wide Leg Denim Loose High Waist Retro MIDI Short for Woman HOT,5,7,https://cf.shopee.com.my/file/cn-11134207-820l4-miv8tx3tescj9a,http://shopee.com.my/product/1285319506/41003549441,Women Clothes,短裤,2025-6-7,41003549441,,MY,CNCB,N,1,5,125,135,113.47%,短裤,15,25,N,RM
VELIN S-6XL (25-39) Denim Shorts Women Korean High Wasit Short Pants Plain Casual Jeans,5,7,https://cf.shopee.com.my/file/sg-11134201-7rdx1-lz08kys8td9e5b,http://shopee.com.my/product/972302639/28158049427,Women Clothes,短裤,2024-8-16,28158049427,,MY,CNCB,N,1,5,80,90,57.56%,短裤,15,25,N,RM
S~5XL plus size seluar jeans perempuan high waist short pants women 牛仔裤 seluar slack wanita straight cut slack wanita ins风 复古牛仔裤 短裤,0,2,https://cf.shopee.com.my/file/cn-11134207-7ras8-m9fop3q0xn6ac6,http://shopee.com.my/product/1285319505/29336183193,Women Clothes,短裤,2025-5-6,29336183193,,MY,CNCB,N,1,5,95,105,212.73%,短裤,15,25,N,RM
(Hot) Lovito Casual Denim Shorts Plain Split Pocket Denim Shorts for Women L68ED114 (Multi-color),5,7,https://cf.shopee.com.my/file/sg-11134201-823rl-moj4inhzfpxn92,http://shopee.com.my/product/445279067/40957863977,Women Clothes,短裤,2025-7-9,40957863977,,MY,CNCB,Y,1,5,70,80,46.02%,短裤,20,30,N,RM
💥MYSCISSRS💥现货🍓【M-5XL 40-150KG】150kg特大码运动短裤女夏240胖mm加肥加大松紧高腰休闲阔腿裤260 plus size extra large size oversize fat big size women shorts,0,2,https://cf.shopee.com.my/file/sg-11134201-7qvfr-lfi6xbs9u5qk1b,http://shopee.com.my/product/887576289/21078417284,Women Clothes,短裤,2023-4-13,21078417284,,MY,CNCB,N,1,5,65,75,61.66%,短裤,15,25,N,RM
150kg Extra Fat Oversized Women's Clothing Slimmer Look Loose Wide-Leg Pants Korean Version Elastic Waist Shorts Women,0,2,https://cf.shopee.com.my/file/261fa4a4060ccbb3f78d2ebfee572af8,http://shopee.com.my/product/449079053/20946539276,Women Clothes,短裤,2022-9-17,20946539276,,MY,CNCB,N,1,5,75,85,0.06%,短裤,15,25,N,RM
Solovely S-6XL Plus Size Shorts High Waisted Seluar Pendek Women Korean Jeans Denim Shorts Wanita,5,7,https://cf.shopee.com.my/file/sg-11134201-7rdxq-lxqbycrois0w86,http://shopee.com.my/product/972302497/27705319570,Women Clothes,短裤,2024-7-15,27705319570,,MY,CNCB,N,1,5,80,90,2.45%,短裤,15,25,N,RM
快速出货shorts women Shorts/thongs/wide leg pants2023新款短裤 a字裤 阔腿裤 新款大码胖mm阔脚裤灯芯绒A字短裤黑色高腰外穿休闲靴裤,5,7,https://cf.shopee.com.my/file/sg-11134201-7rbna-lpon26t2eh2e55,http://shopee.com.my/product/976715222/25454873164,Women Clothes,短裤,2023-12-25,25454873164,,MY,CNCB,N,1,5,60,70,65.19%,短裤,20,30,N,RM
Lovito Casual Shorts Plain Pocket Shorts for Women LNL43079 Lovito Seluar Pendek Kasual Seluar Pendek Poket Kosong Untuk Wanita LNL43079,0,2,https://cf.shopee.com.my/file/sg-11134201-823o9-moj4h7rcn6dnf6,http://shopee.com.my/product/445279067/24256199272,Women Clothes,短裤,2024-1-2,24256199272,,MY,CNCB,Y,1,5,50,60,-23.83%,短裤,15,25,N,RM
Lovito x Gladish Pocket Shorts Spring and Summer Denim Shorts for Women LNA19020 (Multi-color) Lovito x Gladish Seluar Pendek Poket Seluar Denim Musim Bunga dan Musim Panas untuk Wanita LNA19020 (Berbilang warna),5,7,https://cf.shopee.com.my/file/sg-11134201-823om-moj4hykh1kpa64,http://shopee.com.my/product/445279067/16395761096,Women Clothes,短裤,2023-8-21,16395761096,,MY,CNCB,Y,1,5,90,100,77.95%,短裤,25,35,N,RM
Women 100% Cotton Women 2023 Summer Casual Cropped Pants High Waist Wide Leg Pants Loose Casual Pants Shorts Large Size,0,2,https://cf.shopee.com.my/file/6aad9c27514f1bc9fc3e7f5cd1e232c7,http://shopee.com.my/product/252289528/18030329385,Women Clothes,短裤,2022-8-2,18030329385,,MY,CNCB,N,1,5,40,50,288.57%,短裤,10,20,N,RM
✅ Local Delivery 🇲🇾 High Waist Fashionable Denim Shorts With Open Split Hem Light Blue Summer Women's Stretchy Short Jeans Hot Pants Seluar pendek denim bergaya pinggang tinggi berpecah Seluar pendek jeans elastis wanita panas 韩版侧分叉牛仔短裤女 弹性高腰女生热裤女,5,7,https://cf.shopee.com.my/file/sg-11134201-7rd3s-lv2jx9m0iee1aa,http://shopee.com.my/product/195332280/24779311974,Women Clothes,短裤,2024-5-9,24779311974,,MY,CNCB,N,1,5,60,70,73.59%,短裤,25,35,N,RM
sodamilk&现货🍓短褲女 women short pants 【 XS-5XLplus size wide legs shorts】short pants women2025 summer plus size fatmmwide-leg pants women's high waist outer wear slimmingaword Bud shorts black casual hot pantsplus size,0,2,https://cf.shopee.com.my/file/sg-11134201-7rbkj-lnsc00c0ty9cff,http://shopee.com.my/product/1003157518/22660361215,Women Clothes,短裤,2023-11-7,22660361215,,MY,CNCB,N,1,5,40,50,321.61%,短裤,10,20,N,RM
Women's shorts summer high waisted loose five quarter casual wide leg pants,0,2,https://cf.shopee.com.my/file/sg-11134201-7rbkj-m62lfpedq3swf5,http://shopee.com.my/product/1407964656/25241265933,Women Clothes,短裤,2025-2-10,25241265933,,MY,CNCB,N,1,5,45,55,-5.36%,短裤,10,20,N,RM
Women's Elastic Waist Five-Inch Shorts - Relaxed Fit A-Line Design,0,2,https://cf.shopee.com.my/file/cn-11134207-820l4-mlg7pfsha4u808,http://shopee.com.my/product/1776025957/40679383506,Women Clothes,短裤,2026-3-20,40679383506,,MY,CNCB,N,1,5,40,50,58.35%,短裤,10,20,Y,RM
M&K Black Short Pants Women High Waist Shorts Women Plus Size Women Shorts Pants 女生短裤 西装短裤 短褲女 高腰,0,2,https://cf.shopee.com.my/file/sg-11134201-7rd62-luyplrwkb815c2,http://shopee.com.my/product/1076799651/25128722706,Women Clothes,短裤,2024-5-6,25128722706,,MY,CNCB,N,1,5,45,55,56.73%,短裤,15,25,N,RM
不規則 開叉 a字 包臀短裙 skirt women korean style 大码胖mm半身裙女高腰显瘦不规则开叉短裙A字包臀裙裤裙 Large Size Fat mm Skirt Women High Waist Slimmer Look Irregular Split Short Skirt A-Line Hip-Packed Skirt Hakama,0,2,https://cf.shopee.com.my/file/sg-11134201-7rblz-lpx6egc6tkec00,http://shopee.com.my/product/1145845376/24305959043,Women Clothes,短裤,2023-12-31,24305959043,,MY,CNCB,N,5,10,95,105,52.96%,裙裤,15,25,N,RM
Cp New Chinese Style Wide-Leg Pants Women Summer Lightweight Ankle-Length Split Pants Hakama Drape Culottes New Style,5,7,https://cf.shopee.com.my/file/cn-11134211-7r98o-lzhhzqlydrqabd,http://shopee.com.my/product/1202761677/27509113304,Women Clothes,短裤,2024-8-26,27509113304,,MY,CNCB,N,1,5,100,110,43.50%,裙裤,25,35,N,RM
Culottes with Wide Legs - High Waist Summer Pants for a Slimmer Look,5,7,https://cf.shopee.com.my/file/sg-11134201-81zwt-mijm1ipisjk040,http://shopee.com.my/product/822474462/52153510319,Women Clothes,短裤,2025-12-23,52153510319,,MY,CNCB,N,1,5,50,60,9.14%,裙裤,20,30,N,RM
Crush Fashion Elastic Waist A-Line Skirt Ruffle Pleat Summer Maxi Skirt Basic Minimalist Casual Skirt for Women,0,2,https://cf.shopee.com.my/file/cn-11134207-7ras8-mbowtjeoygyhdb,http://shopee.com.my/product/1468264340/40260584994,Women Clothes,半裙,2025-7-28,40260584994,,MY,CNCB,Y,20,50,345,355,0.60%,,10,20,N,RM
Hight Quality Skirt Korean Style White Skirt Long Skirt Women Skirt Skirt Putih Skirt Kembang Pleated Skirt Long Skirt Skirt Pleated Skirt Labuh Ruffle Skirt A-line Skirt White Skirt Long Plain Skirt White Long Skirt,0,2,https://cf.shopee.com.my/file/cn-11134207-7ras8-m10rgzigy0va25,http://shopee.com.my/product/961760917/23990372741,Women Clothes,半裙,2024-9-14,23990372741,,MY,CNCB,N,20,50,265,275,-6.98%,,15,25,N,RM
Hepburn Style long pleated skirt Large Hem with pocket white high waist a line plain skirt black maxi  skirt labuh woman hitam korean style cotton skirt putih women 長裙 半身裙,5,7,https://cf.shopee.com.my/file/cn-11134207-7r98o-ltg8q1pcchct6b,http://shopee.com.my/product/1072508074/24271506375,Women Clothes,半裙,2024-3-29,24271506375,,MY,CNCB,N,10,20,700,710,421.14%,,30,40,N,RM
ZANZEA Women European High Waist Polka Dot Print Baggy Leisure Pleated Skirt,0,2,https://cf.shopee.com.my/file/sg-11134201-7qvdn-lgg12bu1s1na92,http://shopee.com.my/product/26973388/23767738920,Women Clothes,半裙,2023-5-12,23767738920,,MY,CNCB,Y,10,20,295,305,182.37%,,15,25,N,RM
💥MYSCISSRS💥现货🍓【40-150KG 胖女孩大码短裙】大码胖mm开叉半身裙女2024夏季新款防走光短裙高腰显瘦A字包臀裙&Large Size Fat mm Split Skirt Women 2024 Summer New Style Anti-glare Short Skirt High Waist Slimmer Look A-line Hip Skirt,0,2,https://cf.shopee.com.my/file/sg-11134201-7qvdd-lhvl9vbdzy9572,http://shopee.com.my/product/887576289/18589698496,Women Clothes,半裙,2023-6-11,18589698496,,MY,CNCB,N,10,20,230,240,68.15%,,15,25,N,RM
Tulle Skirt Personality Lace Layered Belt Skirt Hot Girl Temperament Mesh Headscarf Skirt Lace High Waist Outer Wear Lace Half-length Skirt,0,2,https://cf.shopee.com.my/file/cn-11134207-7ras8-m9oqazo6piql17,http://shopee.com.my/product/1256081596/28836518316,Women Clothes,半裙,2025-5-13,28836518316,,MY,CNCB,N,10,20,95,105,160.10%,,5,15,N,RM
ZANZEA Women Korean Fashion Round Neck Mid-Waist Layered Ruffle A-Line Skirts,5,7,https://cf.shopee.com.my/file/cn-11134207-7ras8-m2urmsckiymrdb,http://shopee.com.my/product/26973388/27813667606,Women Clothes,半裙,2024-10-10,27813667606,,MY,CNCB,Y,10,20,285,295,127.08%,,25,35,N,RM
ZANZEA Women Korean Fashion Solid Color Loose Long Maxi Skirts,5,7,https://cf.shopee.com.my/file/sg-11134201-7rdwr-m0iez6fyuqymd8,http://shopee.com.my/product/26973388/27212138559,Women Clothes,半裙,2024-9-23,27212138559,,MY,CNCB,Y,10,20,345,355,-3.74%,,20,30,N,RM
ZANZEA Women Fashion Satin Back Zipper High Waist Casual Maxi Skirt,5,7,https://cf.shopee.com.my/file/0aabd829fcc4db41f451871d60c3f7c3,http://shopee.com.my/product/26973388/16234315488,Women Clothes,半裙,2022-3-28,16234315488,,MY,CNCB,Y,10,20,265,275,66.00%,,30,40,N,RM
High Quality Skirt Kembang Black Skirt Women Skirt Korean Style Long Skirt White Skirt Pleated Skirt Putih Skirt Extender Hitam Ruffle Skirt Black Skirt Plus Size S-2XL,0,2,https://cf.shopee.com.my/file/cn-11134207-820l4-mgq75na2f02639,http://shopee.com.my/product/961760917/43360603666,Women Clothes,半裙,2025-7-28,43360603666,,MY,CNCB,N,10,20,155,165,-50.58%,,10,20,N,RM
Lovito Boho Skirts Polka Dot Pom Skirt for Women LNL69117 Lovito Skirt Boho Skirt Pom Titik Polka Untuk Wanita LNL69117,5,7,https://cf.shopee.com.my/file/sg-11134201-823ro-moj4xky7ehog73,http://shopee.com.my/product/445279067/27806563067,Women Clothes,半裙,2024-7-30,27806563067,,MY,CNCB,Y,10,20,180,190,122.70%,,20,30,N,RM
ZANZEA Women Vintage Side Pockets Casual High Waist Plaid Printed Long Skirts,10,12,https://cf.shopee.com.my/file/a545ec9264fa644e4c4bc3b3f5fe4e81,http://shopee.com.my/product/26973388/10074525405,Women Clothes,半裙,2021-11-26,10074525405,,MY,CNCB,Y,5,10,325,335,150.50%,,40,50,N,RM
Lovito Casual Skirts Plain Lace Up Mermaid Skirts for Women Plus Size Friendly L102AD267 Lovito Skirt Kasual Skirt Duyung Bertali Polos Untuk Wanita Mesra Saiz Besar L102AD267,0,2,https://cf.shopee.com.my/file/sg-11134201-823q5-moj526h8y1hp46,http://shopee.com.my/product/445279067/27762261503,Women Clothes,半裙,2024-9-24,27762261503,,MY,CNCB,Y,5,10,185,195,50.48%,,15,25,N,RM
"MUNDAN Lace Mini Skirt, See Through Harajuku Lace Up Ruffles Skirt,  Embroidered Flower Y2K Streetwear Pleated Skirts Jeans Decoration",0,2,https://cf.shopee.com.my/file/sg-11134201-820of-mnmn1907un7s97,http://shopee.com.my/product/1122788810/24243429319,Women Clothes,半裙,2025-4-3,24243429319,,MY,CNCB,N,5,10,70,80,13.73%,,5,15,N,RM
🌸XZSS🌸[Ready Stock In Malaysia] Korean Fashion Women Pleated Skirt Elastic Waist A line Long Skirt,0,2,https://cf.shopee.com.my/file/cn-11134207-7ras8-m8zuacph738d9c,http://shopee.com.my/product/1506897476/29684719112,Women Clothes,半裙,2025-4-24,29684719112,,MY,CNCB,N,5,10,230,240,55.85%,,15,25,N,RM
💖LOTDD💖 [ready stock in Malaysia] [Semi-Elastic] Hepburn Style long pleated skirt Large Hem white high waist a line plain skirt black maxi  skirt labuh woman hitam korean style cotton skirt putih women 長裙 半身裙,5,7,https://cf.shopee.com.my/file/cn-11134207-820l4-me8e5o1on8qqed,http://shopee.com.my/product/438275478/27470943586,Women Clothes,半裙,2024-12-18,27470943586,,MY,CNCB,N,5,10,250,260,65.01%,,20,30,N,RM
YURUMA Plus Size S-6XL Retro Women's Fishtail Skirt High Waisted Maxi Skirt,5,7,https://cf.shopee.com.my/file/sg-11134201-7repe-m8xj6lm3pmxl11,http://shopee.com.my/product/881899135/28284637391,Women Clothes,半裙,2025-4-23,28284637391,,MY,CNCB,N,5,10,200,210,17.86%,,15,25,N,RM
