title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
ผ้าคลุมไหล่ขนสัตว์เทียม สไตล์เกาหลีสำหรับงานแต่งงาน .material Faux Fur Plush,฿,5,https://cf.shopee.co.th/file/sg-11134201-821fd-mgw1hsgouf4895,http://shopee.co.th/product/1618441326/53701103927,Women Clothes,9.87,2025-11-10,53701103927,daishenb7.th,TH,CNCB,N,15,0,175,5,,婚礼礼服,165.00,165,,฿165.00
หลายตัวเลือก ถอดแขนสําหรับชุดแต่งงานเจ้าสาวที่ถอดออกได้พัฟแขน,฿,5,https://cf.shopee.co.th/file/cn-11134207-7r98o-lo2hqqpg6r2zfd,http://shopee.co.th/product/935372171/26507309044,Women Clothes,20.74,2024-8-8,26507309044,bridalaccessory0033g.th,TH,CNCB,N,30,0,255,20,0.25,婚礼礼服,245.00,245,,฿245.00
ชุดเดรสฤดูร้อนสีขาว สำหรับสาวส่วนสูงน้อย สไตล์นางฟ้า เปิดไหล่ รัดเอว ทรงสง่างาม เหมาะงานเลี้ยงและสวมใส่ชิลล์,฿,5,https://cf.shopee.co.th/file/sg-11134201-820m3-mnobnhsowkjl5e,http://shopee.co.th/product/1812980840/57559766277,Women Clothes,1.08,2026-4-30,57559766277,redhare01.th,TH,CNCB,N,10,0,300,0,,婚礼礼服,290.00,290,,฿290.00
ชุดราตรีสีฟ้ากระโปรงนักเรียนหญิงจบการศึกษาโรงเรียนมัธยมความรู้สึกระดับไฮเอนด์ผู้ใหญ่พิธีการแสงที่สวยงามชุดแต่งงานเจ้าสาวตอนเช้าเสื้อคลุม,฿,80,https://cf.shopee.co.th/file/sg-11134201-7rdxl-mc8xvdykwf4pa2,http://shopee.co.th/product/1344460243/26188726166,Women Clothes,163.88,2025-7-16,26188726166,renkehong666.th,TH,CNCB,N,170,0,2665,160,,婚礼礼服,2658.00,2655,,"฿2,658.00"
ชุดแต่งงานสไตล์ฝรั่งเศสใหม่ปี 2025 ดีไซน์ไหล่เดียว ผ้าซาตินเงางาม สำหรับวันสำคัญ,฿,55,https://cf.shopee.co.th/file/sg-11134201-81zw7-mild9aoougp236,http://shopee.co.th/product/1344460243/49453530851,Women Clothes,126.47,2025-12-23,49453530851,renkehong666.th,TH,CNCB,N,135,0,1975,125,1.50,婚礼礼服,1965.00,1965,,"฿1,965.00"
ชุดแต่งงานแสงเกาหลี หางปลา ที่เรียบง่ายไหล่เดียวแขนบัวหมั้นใบรับรองชุดค็อกเทล เอฟซี187,฿,65,https://cf.shopee.co.th/file/sg-11134201-7rdxa-lzzw49o89vw7e0,http://shopee.co.th/product/1040507285/29310873100,Women Clothes,225.85,2024-9-11,29310873100,6362650355.th,TH,CNCB,N,235,0,2245,225,,婚礼礼服,2235.00,2235,,"฿2,235.00"
ฤดูใบไม้ผลิ Rose Lolita ชุดราตรี 2025 High-End วันเกิดผู้ใหญ่ของขวัญ Fairy Lolita ชุดเจ้าหญิง E250928ชม.,฿,50,https://cf.shopee.co.th/file/sg-11134201-824ge-mf6y7yqt36dm87,http://shopee.co.th/product/1633590573/41072141871,Women Clothes,131.95,2025-9-28,41072141871,haoyunlianlian288.th,TH,CNCB,N,140,0,1730,130,,婚礼礼服,1723.00,1720,,"฿1,723.00"
ชุดราตรียาวสำหรับผู้หญิง สไตล์ปิดไหล่ สีชมพู เหมาะสำหรับงานแต่งงานและงานเลี้ยง,฿,70,https://cf.shopee.co.th/file/sg-11134201-82627-mlybkuk4nlds2b,http://shopee.co.th/product/972134612/49057375104,Women Clothes,137.79,2026-3-18,49057375104,lovelydress.th,TH,CNCB,N,145,0,2415,135,,婚礼礼服,2409.00,2405,,"฿2,409.00"
ชุดราตรียาวแบบหนึ่งไหล่สลิมฟิตซาติน มีซิกแซกที่ขอบกระโปรง เหมาะสำหรับงานเลี้ยงอาหารค่ำและงานแต่งงาน,฿,60,https://cf.shopee.co.th/file/sg-11134201-7rdwg-mcrvd8pr8ugsf7,http://shopee.co.th/product/704420072/29039396852,Women Clothes,133.77,2025-8-1,29039396852,fashion1988.th,TH,CNCB,N,140,0,2015,130,4.00,婚礼礼服,2008.00,2005,,"฿2,008.00"
ชุดเดรสราตรี หางปลา แขนยาว แฮนด์เมด สําหรับเจ้าสาว งานแต่งงาน,฿,85,https://cf.shopee.co.th/file/cn-11134207-7ras8-m4ptle8ikaah4a,http://shopee.co.th/product/704420072/14886832366,Women Clothes,172.01,2022-6-7,14886832366,fashion1988.th,TH,CNCB,N,180,0,2810,170,,婚礼礼服,2804.00,2800,,"฿2,804.00"
ชุดเดรสแต่งงาน สีขาว สไตล์ฝรั่งเศสเรโทร สําหรับถ่ายภาพ งานพรอม งานพรอม,฿,70,https://cf.shopee.co.th/file/sg-11134201-7rd4f-lu4rowxs0d6z5a,http://shopee.co.th/product/314165952/24225113987,Women Clothes,162.06,2024-4-19,24225113987,sweeii.th,TH,CNCB,N,170,0,2410,160,,婚礼礼服,2403.00,2400,,"฿2,403.00"
ชุดราตรียามราตรีสีฟ้าอ่อน ดีไซน์หางปลา ประดับเลื่อมระยิบระยับ สร้างสรรค์อารมณ์หรูหรา,฿,75,https://cf.shopee.co.th/file/sg-11134201-824gq-mep5yoeihurq76,http://shopee.co.th/product/1344460243/43919127121,Women Clothes,157.66,2025-9-16,43919127121,renkehong666.th,TH,CNCB,N,165,0,2520,155,,婚礼礼服,2513.00,2510,,"฿2,513.00"
ชุดราตรียาวสั้นสำหรับพิธีแต่งงาน สีขาวมุก พรมผ้าซาติน พร้อมกระโปรงปักลาย และทะเบียนสมรส,฿,60,https://cf.shopee.co.th/file/sg-11134201-7rdvi-mdri64kafo0l0d,http://shopee.co.th/product/1501964134/44164832009,Women Clothes,129.54,2025-8-23,44164832009,silkfeather.th,TH,CNCB,N,135,0,2100,125,-0.58,婚礼礼服,2093.00,2090,,"฿2,093.00"
พร้อมส่ง ชุดราตรียาว สีชมพู ระดับไฮเอนด์ สําหรับผู้หญิง,฿,65,https://cf.shopee.co.th/file/3093fd8bf80ad824b4713a8070c0da90,http://shopee.co.th/product/746270384/20616843846,Women Clothes,160.73,2022-6-28,20616843846,yejingyao.th,TH,CNCB,N,170,0,2180,160,1.50,婚礼礼服,2174.00,2170,,"฿2,174.00"
French Tube Top สไตล์เรโทร ทำจากซาตินคุณภาพสูง ดีไซน์ฟิชเท일 สไตล์ใหม่ปี 2022,฿,65,https://cf.shopee.co.th/file/sg-11134201-7rdwi-mc8xus7as2nle8,http://shopee.co.th/product/1344460243/43708686768,Women Clothes,125.72,2025-7-16,43708686768,renkehong666.th,TH,CNCB,N,135,0,2165,125,,婚礼礼服,2158.00,2155,,"฿2,158.00"
現貨 萬聖節衣服 獵魔女團cos服K-POP HUNTR/X 魯米 佐伊 米拉 韓國女團同款 角色扮演漫展服裝,NT$,5,https://cf.shopee.tw/file/sg-11134201-824j5-mep78wf25szl3e,http://shopee.tw/product/24550283/40467407468,Women Clothes,258.69,2025-9-4,40467407468,trc.tw,TW,CNCB,N,265,0,205,255,1.40,角色扮演服 / 主题服装,198.00,195,,NT$198.00
古典舞古典舞蹈服裝新款旗袍  漸變色中國紗衣練功跳舞飄逸表演服,NT$,10,https://cf.shopee.tw/file/sg-11134202-7ravj-maclqbjpxncm42,http://shopee.tw/product/1349679601/40452563425,Women Clothes,397.32,2025-5-29,40452563425,zpf003,TW,CNCB,N,405,0,375,395,2.13,角色扮演服 / 主题服装,369.00,365,,NT$369.00
西域公主斗篷異域風情敦煌飛天西雙版納漢元素旅拍寫真攝影服裝 異域風情舞蹈服裝 敦煌飛天旅拍 敦煌飛天漢服 超仙西域精靈,NT$,30,https://cf.shopee.tw/file/sg-11134201-7rasc-mb3xo4ix7oq1ec,http://shopee.tw/product/579770499/28237679351,Women Clothes,554.65,2025-6-17,28237679351,lx321,TW,CNCB,N,560,0,1070,550,-0.28,角色扮演服 / 主题服装,1060.00,1060,,"NT$1,060.00"
全場免運✨猎魔女团卡通角色印花甜美公主裙短袖 上衣 衣服 T裇 夏裝,NT$,5,https://cf.shopee.tw/file/sg-11134201-82610-mmg2kam60pojaa,http://shopee.tw/product/1618999966/44907986703,Women Clothes,157.11,2026-3-30,44907986703,swt999,TW,CNCB,N,165,0,300,155,1.40,角色扮演服 / 主题服装,292.00,290,,NT$292.00
免運 肚皮舞服裝2025新款大尺碼莫代爾肚皮舞練功舞蹈服套裝肚皮舞上衣裙子表演裙東方舞蹈時尚套裝,NT$,10,https://cf.shopee.tw/file/tw-11134201-23020-cgkr9kxs7snv03,http://shopee.tw/product/533193587/25824046805,Women Clothes,123.64,2024-4-14,25824046805,pavilionrain,TW,CNCB,N,130,0,390,120,0.09,角色扮演服 / 主题服装,382.00,380,,NT$382.00
現貨當日發 咒術迴戰 乙骨憂太 Cosplay 服 純愛戰士 動漫女版全套,NT$,5,https://cf.shopee.tw/file/cn-11134207-820l4-mmsqg4mtvj7k74,http://shopee.tw/product/456473495/48908719162,Women Clothes,155.87,2026-4-13,48908719162,zchoose.tv,TW,CNCB,N,165,0,205,155,1.92,角色扮演服 / 主题服装,199.00,195,,NT$199.00
ZH【現貨】毛伊岛纹身T恤裤子万圣节成人男女角色扮演服装海洋奇缘2电影同款毛伊莫阿娜cosplay演出服草裙衣服动漫套装,NT$,10,https://cf.shopee.tw/file/sg-11134201-824h8-me6nlgo9avpe87,http://shopee.tw/product/1303053247/40717419822,Women Clothes,122.57,2025-9-4,40717419822,stickey2024,TW,CNCB,N,130,0,450,120,1.71,角色扮演服 / 主题服装,440.00,440,,NT$440.00
哥特風lolita洋裝女兩件套裝燈籠袖襯衫束腰SK風琴褶襯裙蘿莉塔,NT$,15,https://cf.shopee.tw/file/cn-11134207-7ras8-m2l7tf16ogk355,http://shopee.tw/product/1040849435/23963654174,Women Clothes,309.63,2024-1-14,23963654174,yimohong,TW,CNCB,N,315,0,555,305,6.50,角色扮演服 / 主题服装,547.00,545,,NT$547.00
新款分碼世界盃足球寶貝啦啦隊服裝啦啦操拉拉隊服酒吧ds表演服夏,NT$,10,https://cf.shopee.tw/file/my-11134201-23030-nhtjr5417movb2,http://shopee.tw/product/971891103/24355857189,Women Clothes,94.75,2023-12-30,24355857189,rongjiawang2,TW,CNCB,N,100,0,385,90,2.13,角色扮演服 / 主题服装,377.00,375,,NT$377.00
k-pop獵魔女團cos服魯米cos黑金亮片皮質內襯表演服米拉佐伊cos全套角色扮演,NT$,10,https://cf.shopee.tw/file/sg-11134201-822z7-mi2t0u1tpo9264,http://shopee.tw/product/1619958495/55552871455,Women Clothes,212.23,2025-12-10,55552871455,allbeachieve,TW,CNCB,N,220,0,360,210,-0.48,角色扮演服 / 主题服装,353.00,350,,NT$353.00
Kigurumi Dipsy Po Lala Tinky Winky 動物睡衣男女通用成人天線寶寶連體衣睡衣卡通柔軟法蘭,NT$,0,https://cf.shopee.tw/file/sg-11134202-7rbki-logll95gz0tsc3,http://shopee.tw/product/881237398/20195426175,Women Clothes,164.09,2023-11-24,20195426175,rubylong78,TW,CNCB,N,170,0,150,160,,角色扮演服 / 主题服装,140.00,140,,NT$140.00
PAPINAS-Zootopia 花園兔警官朱迪Cos漫畫展制服,NT$,5,https://cf.shopee.tw/file/sg-11134201-824go-mebbcuen7zsz33,http://shopee.tw/product/696653916/40624438423,Women Clothes,127.94,2025-10-16,40624438423,papinastw,TW,CNCB,N,135,0,270,125,-0.29,角色扮演服 / 主题服装,260.00,260,,NT$260.00
超級馬里奧耀西恐龍充氣服 Yoshi 騎乘式充氣服裝 萬聖節表演服 立体造型恐龙衣服,NT$,15,https://cf.shopee.tw/file/cn-11134207-820l4-mnca4wojypduee,http://shopee.tw/product/502456796/46909170438,Women Clothes,104.96,2026-4-20,46909170438,jiachiinternational,TW,CNCB,N,110,0,560,100,,角色扮演服 / 主题服装,553.00,550,,NT$553.00
女式馬戲團 Ringmaster 服裝萬聖節角色扮演服裝立領流蘇肩板天鵝絨夾克外套,NT$,10,https://cf.shopee.tw/file/sg-11134201-7rblx-lpal3a85hde648,http://shopee.tw/product/1431078928/27771499342,Women Clothes,107.69,2024-12-24,27771499342,zdhoorig.tw,TW,CNCB,N,115,0,325,105,1.50,角色扮演服 / 主题服装,319.00,315,,NT$319.00
啦啦隊服裝 夏季兩件套 廣場舞裙 短袖運動套裝 啦啦操表演服,NT$,5,https://cf.shopee.tw/file/sg-11134202-7rdyi-mbx54v8okunt2d,http://shopee.tw/product/856436505/40657693733,Women Clothes,81.32,2025-7-8,40657693733,huixia.tw,TW,CNCB,N,90,0,240,80,0.25,角色扮演服 / 主题服装,232.00,230,,NT$232.00
★瘋狂派對★新款女生成人魷魚角色扮演服 萬聖節變裝派對動物Cos連體衣 魷魚遊戲造型服飾 家庭親子派對遊戲尾牙舞台演出服,NT$,15,https://cf.shopee.tw/file/1a290fb8fcbe4e67a200946b4222c840,http://shopee.tw/product/73661322/16782657923,Women Clothes,110.42,2022-8-19,16782657923,yade.tw,TW,CNCB,N,120,0,560,110,0.09,角色扮演服 / 主题服装,550.00,550,,NT$550.00
美式啦啦隊服裝性感足球寶貝寫真cosplay服女團舞臺表演服,NT$,10,https://cf.shopee.tw/file/sg-11134201-820o4-mns7t6ulb7k342,http://shopee.tw/product/347850600/55109872498,Women Clothes,75.04,2026-5-3,55109872498,edenm.main,TW,CNCB,N,85,0,415,75,,角色扮演服 / 主题服装,407.00,405,,NT$407.00
️️❤️緋色️️❤️現貨 性感足球寶貝拉拉隊服裝 純欲風cos製服 夜場酒吧辣妹裙 女團表演服,NT$,10,https://cf.shopee.tw/file/sg-11134201-820my-mnkzudzltmgy26,http://shopee.tw/product/1351249277/45309721264,Women Clothes,92.34,2026-4-29,45309721264,pxd520,TW,CNCB,N,100,0,415,90,,角色扮演服 / 主题服装,406.00,405,,NT$406.00
哈利波特 領帶 學院哈利波特正版領帶聯名款日本環球影城真絲領結格蘭芬多斯萊 聖誕節 手打領帶  哈利波特領帶 真絲領帶,NT$,5,https://cf.shopee.tw/file/sg-11134201-22100-x21wvmx5o4iv47,http://shopee.tw/product/706384677/21257574371,Women Clothes,32.07,2022-10-26,21257574371,deng1102,TW,CNCB,N,40,0,290,30,0.25,角色扮演服 / 主题服装,282.00,280,,NT$282.00
膠州秧歌表演服  飄逸新款舞蹈服裝舞蹈套裝  扇子舞中國古典舞廣場,NT$,20,https://cf.shopee.tw/file/sg-11134202-7rdyt-mbs0das24619ff,http://shopee.tw/product/1509475671/42957325573,Women Clothes,68.18,2025-7-4,42957325573,xiaomen003,TW,CNCB,N,75,0,760,65,,角色扮演服 / 主题服装,750.00,750,,NT$750.00
瘋狂動物城朱迪兔子警官洋裝 卡通成人套裝制服表演服,NT$,15,https://cf.shopee.tw/file/sg-11134201-7rdyn-m1jy81yszwlb76,http://shopee.tw/product/833993659/25437278322,Women Clothes,61.98,2024-10-19,25437278322,meixin2008,TW,CNCB,N,70,0,530,60,,角色扮演服 / 主题服装,520.00,520,,NT$520.00
【當天出貨+超值優惠】醒獅充氣人偶服新年醒獅充氣人偶服新年人穿能行走毛絨充氣人偶服,NT$,155,https://cf.shopee.tw/file/sg-11134201-82607-mlstosari2gyeb,http://shopee.tw/product/1378784320/53257183915,Women Clothes,684.93,2026-3-14,53257183915,sunjuan8866,TW,CNCB,N,690,0,4965,680,,角色扮演服 / 主题服装,4955.00,4955,,"NT$4,955.00"
